date,county,state,fips,cases,deaths
2021-05-23,Quebradillas,Puerto Rico,72115,1022,
2021-05-23,Rincon,Puerto Rico,72117,660,
2021-05-23,Rio Grande,Puerto Rico,72119,2507,
2021-05-23,Sabana Grande,Puerto Rico,72121,530,
2021-05-23,Salinas,Puerto Rico,72123,1204,
2021-05-23,San German,Puerto Rico,72125,812,
2021-05-23,San Juan,Puerto Rico,72127,22401,
2021-05-23,San Lorenzo,Puerto Rico,72129,2024,
2021-05-23,San Sebastian,Puerto Rico,72131,1948,
2021-05-23,Santa Isabel,Puerto Rico,72133,693,
2021-05-23,Toa Alta,Puerto Rico,72135,4729,
2021-05-23,Toa Baja,Puerto Rico,72137,4817,
2021-05-23,Trujillo Alto,Puerto Rico,72139,3633,
2021-05-23,Unknown,Puerto Rico,,5557,2472
2021-05-23,Utuado,Puerto Rico,72141,1066,
2021-05-23,Vega Alta,Puerto Rico,72143,2252,
2021-05-23,Vega Baja,Puerto Rico,72145,3422,
2021-05-23,Vieques,Puerto Rico,72147,204,
2021-05-23,Villalba,Puerto Rico,72149,877,
2021-05-23,Yabucoa,Puerto Rico,72151,1385,
2021-05-23,Yauco,Puerto Rico,72153,1240,
2021-05-24,Adjuntas,Puerto Rico,72001,551,
2021-05-24,Aguada,Puerto Rico,72003,1538,
2021-05-24,Aguadilla,Puerto Rico,72005,1888,
2021-05-24,Aguas Buenas,Puerto Rico,72007,1373,
2021-05-24,Aibonito,Puerto Rico,72009,811,
2021-05-24,Anasco,Puerto Rico,72011,983,
2021-05-24,Arecibo,Puerto Rico,72013,3526,
2021-05-24,Arroyo,Puerto Rico,72015,451,
2021-05-24,Barceloneta,Puerto Rico,72017,929,
2021-05-24,Barranquitas,Puerto Rico,72019,1602,
2021-05-24,Bayamon,Puerto Rico,72021,12566,
2021-05-24,Cabo Rojo,Puerto Rico,72023,1269,
2021-05-24,Caguas,Puerto Rico,72025,7275,
2021-05-24,Camuy,Puerto Rico,72027,1413,
2021-05-24,Canovanas,Puerto Rico,72029,2361,
2021-05-24,Carolina,Puerto Rico,72031,10190,
2021-05-24,Catano,Puerto Rico,72033,1521,
2021-05-24,Cayey,Puerto Rico,72035,1622,
2021-05-24,Ceiba,Puerto Rico,72037,517,
2021-05-24,Ciales,Puerto Rico,72039,924,
2021-05-24,Cidra,Puerto Rico,72041,1504,
2021-05-24,Coamo,Puerto Rico,72043,1164,
2021-05-24,Comerio,Puerto Rico,72045,875,
2021-05-24,Corozal,Puerto Rico,72047,2070,
2021-05-24,Culebra,Puerto Rico,72049,43,
2021-05-24,Dorado,Puerto Rico,72051,2653,
2021-05-24,Fajardo,Puerto Rico,72053,1662,
2021-05-24,Florida,Puerto Rico,72054,830,
2021-05-24,Guanica,Puerto Rico,72055,335,
2021-05-24,Guayama,Puerto Rico,72057,1080,
2021-05-24,Guayanilla,Puerto Rico,72059,565,
2021-05-24,Guaynabo,Puerto Rico,72061,5260,
2021-05-24,Gurabo,Puerto Rico,72063,2497,
2021-05-24,Hatillo,Puerto Rico,72065,1362,
2021-05-24,Hormigueros,Puerto Rico,72067,506,
2021-05-24,Humacao,Puerto Rico,72069,2491,
2021-05-24,Isabela,Puerto Rico,72071,1618,
2021-05-24,Jayuya,Puerto Rico,72073,591,
2021-05-24,Juana Diaz,Puerto Rico,72075,1379,
2021-05-24,Juncos,Puerto Rico,72077,2526,
2021-05-24,Lajas,Puerto Rico,72079,595,
2021-05-24,Lares,Puerto Rico,72081,1114,
2021-05-24,Las Marias,Puerto Rico,72083,302,
2021-05-24,Las Piedras,Puerto Rico,72085,1950,
2021-05-24,Loiza,Puerto Rico,72087,1440,
2021-05-24,Luquillo,Puerto Rico,72089,913,
2021-05-24,Manati,Puerto Rico,72091,1894,
2021-05-24,Maricao,Puerto Rico,72093,150,
2021-05-24,Maunabo,Puerto Rico,72095,457,
2021-05-24,Mayaguez,Puerto Rico,72097,2466,
2021-05-24,Moca,Puerto Rico,72099,1683,
2021-05-24,Morovis,Puerto Rico,72101,1715,
2021-05-24,Naguabo,Puerto Rico,72103,1205,
2021-05-24,Naranjito,Puerto Rico,72105,2040,
2021-05-24,Orocovis,Puerto Rico,72107,1091,
2021-05-24,Patillas,Puerto Rico,72109,504,
2021-05-24,Penuelas,Puerto Rico,72111,653,
2021-05-24,Ponce,Puerto Rico,72113,4051,
2021-05-24,Quebradillas,Puerto Rico,72115,1022,
2021-05-24,Rincon,Puerto Rico,72117,660,
2021-05-24,Rio Grande,Puerto Rico,72119,2518,
2021-05-24,Sabana Grande,Puerto Rico,72121,530,
2021-05-24,Salinas,Puerto Rico,72123,1206,
2021-05-24,San German,Puerto Rico,72125,812,
2021-05-24,San Juan,Puerto Rico,72127,22431,
2021-05-24,San Lorenzo,Puerto Rico,72129,2027,
2021-05-24,San Sebastian,Puerto Rico,72131,1949,
2021-05-24,Santa Isabel,Puerto Rico,72133,693,
2021-05-24,Toa Alta,Puerto Rico,72135,4731,
2021-05-24,Toa Baja,Puerto Rico,72137,4826,
2021-05-24,Trujillo Alto,Puerto Rico,72139,3634,
2021-05-24,Unknown,Puerto Rico,,5566,2474
2021-05-24,Utuado,Puerto Rico,72141,1066,
2021-05-24,Vega Alta,Puerto Rico,72143,2261,
2021-05-24,Vega Baja,Puerto Rico,72145,3429,
2021-05-24,Vieques,Puerto Rico,72147,204,
2021-05-24,Villalba,Puerto Rico,72149,877,
2021-05-24,Yabucoa,Puerto Rico,72151,1385,
2021-05-24,Yauco,Puerto Rico,72153,1244,
2021-05-25,Adjuntas,Puerto Rico,72001,551,
2021-05-25,Aguada,Puerto Rico,72003,1538,
2021-05-25,Aguadilla,Puerto Rico,72005,1889,
2021-05-25,Aguas Buenas,Puerto Rico,72007,1374,
2021-05-25,Aibonito,Puerto Rico,72009,811,
2021-05-25,Anasco,Puerto Rico,72011,983,
2021-05-25,Arecibo,Puerto Rico,72013,3526,
2021-05-25,Arroyo,Puerto Rico,72015,451,
2021-05-25,Barceloneta,Puerto Rico,72017,929,
2021-05-25,Barranquitas,Puerto Rico,72019,1602,
2021-05-25,Bayamon,Puerto Rico,72021,12570,
2021-05-25,Cabo Rojo,Puerto Rico,72023,1270,
2021-05-25,Caguas,Puerto Rico,72025,7281,
2021-05-25,Camuy,Puerto Rico,72027,1414,
2021-05-25,Canovanas,Puerto Rico,72029,2361,
2021-05-25,Carolina,Puerto Rico,72031,10197,
2021-05-25,Catano,Puerto Rico,72033,1526,
2021-05-25,Cayey,Puerto Rico,72035,1623,
2021-05-25,Ceiba,Puerto Rico,72037,517,
2021-05-25,Ciales,Puerto Rico,72039,924,
2021-05-25,Cidra,Puerto Rico,72041,1504,
2021-05-25,Coamo,Puerto Rico,72043,1164,
2021-05-25,Comerio,Puerto Rico,72045,875,
2021-05-25,Corozal,Puerto Rico,72047,2070,
2021-05-25,Culebra,Puerto Rico,72049,43,
2021-05-25,Dorado,Puerto Rico,72051,2653,
2021-05-25,Fajardo,Puerto Rico,72053,1663,
2021-05-25,Florida,Puerto Rico,72054,830,
2021-05-25,Guanica,Puerto Rico,72055,338,
2021-05-25,Guayama,Puerto Rico,72057,1080,
2021-05-25,Guayanilla,Puerto Rico,72059,567,
2021-05-25,Guaynabo,Puerto Rico,72061,5260,
2021-05-25,Gurabo,Puerto Rico,72063,2497,
2021-05-25,Hatillo,Puerto Rico,72065,1362,
2021-05-25,Hormigueros,Puerto Rico,72067,506,
2021-05-25,Humacao,Puerto Rico,72069,2491,
2021-05-25,Isabela,Puerto Rico,72071,1619,
2021-05-25,Jayuya,Puerto Rico,72073,591,
2021-05-25,Juana Diaz,Puerto Rico,72075,1379,
2021-05-25,Juncos,Puerto Rico,72077,2528,
2021-05-25,Lajas,Puerto Rico,72079,597,
2021-05-25,Lares,Puerto Rico,72081,1114,
2021-05-25,Las Marias,Puerto Rico,72083,302,
2021-05-25,Las Piedras,Puerto Rico,72085,1951,
2021-05-25,Loiza,Puerto Rico,72087,1441,
2021-05-25,Luquillo,Puerto Rico,72089,914,
2021-05-25,Manati,Puerto Rico,72091,1894,
2021-05-25,Maricao,Puerto Rico,72093,150,
2021-05-25,Maunabo,Puerto Rico,72095,457,
2021-05-25,Mayaguez,Puerto Rico,72097,2468,
2021-05-25,Moca,Puerto Rico,72099,1683,
2021-05-25,Morovis,Puerto Rico,72101,1716,
2021-05-25,Naguabo,Puerto Rico,72103,1205,
2021-05-25,Naranjito,Puerto Rico,72105,2040,
2021-05-25,Orocovis,Puerto Rico,72107,1091,
2021-05-25,Patillas,Puerto Rico,72109,504,
2021-05-25,Penuelas,Puerto Rico,72111,653,
2021-05-25,Ponce,Puerto Rico,72113,4055,
2021-05-25,Quebradillas,Puerto Rico,72115,1022,
2021-05-25,Rincon,Puerto Rico,72117,660,
2021-05-25,Rio Grande,Puerto Rico,72119,2518,
2021-05-25,Sabana Grande,Puerto Rico,72121,530,
2021-05-25,Salinas,Puerto Rico,72123,1206,
2021-05-25,San German,Puerto Rico,72125,813,
2021-05-25,San Juan,Puerto Rico,72127,22446,
2021-05-25,San Lorenzo,Puerto Rico,72129,2027,
2021-05-25,San Sebastian,Puerto Rico,72131,1950,
2021-05-25,Santa Isabel,Puerto Rico,72133,693,
2021-05-25,Toa Alta,Puerto Rico,72135,4732,
2021-05-25,Toa Baja,Puerto Rico,72137,4828,
2021-05-25,Trujillo Alto,Puerto Rico,72139,3634,
2021-05-25,Unknown,Puerto Rico,,5568,2480
2021-05-25,Utuado,Puerto Rico,72141,1066,
2021-05-25,Vega Alta,Puerto Rico,72143,2263,
2021-05-25,Vega Baja,Puerto Rico,72145,3432,
2021-05-25,Vieques,Puerto Rico,72147,204,
2021-05-25,Villalba,Puerto Rico,72149,877,
2021-05-25,Yabucoa,Puerto Rico,72151,1386,
2021-05-25,Yauco,Puerto Rico,72153,1251,
2021-05-26,Adjuntas,Puerto Rico,72001,551,
2021-05-26,Aguada,Puerto Rico,72003,1538,
2021-05-26,Aguadilla,Puerto Rico,72005,1889,
2021-05-26,Aguas Buenas,Puerto Rico,72007,1374,
2021-05-26,Aibonito,Puerto Rico,72009,811,
2021-05-26,Anasco,Puerto Rico,72011,983,
2021-05-26,Arecibo,Puerto Rico,72013,3526,
2021-05-26,Arroyo,Puerto Rico,72015,451,
2021-05-26,Barceloneta,Puerto Rico,72017,929,
2021-05-26,Barranquitas,Puerto Rico,72019,1602,
2021-05-26,Bayamon,Puerto Rico,72021,12570,
2021-05-26,Cabo Rojo,Puerto Rico,72023,1270,
2021-05-26,Caguas,Puerto Rico,72025,7283,
2021-05-26,Camuy,Puerto Rico,72027,1414,
2021-05-26,Canovanas,Puerto Rico,72029,2361,
2021-05-26,Carolina,Puerto Rico,72031,10197,
2021-05-26,Catano,Puerto Rico,72033,1526,
2021-05-26,Cayey,Puerto Rico,72035,1623,
2021-05-26,Ceiba,Puerto Rico,72037,517,
2021-05-26,Ciales,Puerto Rico,72039,924,
2021-05-26,Cidra,Puerto Rico,72041,1504,
2021-05-26,Coamo,Puerto Rico,72043,1164,
2021-05-26,Comerio,Puerto Rico,72045,875,
2021-05-26,Corozal,Puerto Rico,72047,2070,
2021-05-26,Culebra,Puerto Rico,72049,43,
2021-05-26,Dorado,Puerto Rico,72051,2653,
2021-05-26,Fajardo,Puerto Rico,72053,1663,
2021-05-26,Florida,Puerto Rico,72054,830,
2021-05-26,Guanica,Puerto Rico,72055,338,
2021-05-26,Guayama,Puerto Rico,72057,1081,
2021-05-26,Guayanilla,Puerto Rico,72059,567,
2021-05-26,Guaynabo,Puerto Rico,72061,5260,
2021-05-26,Gurabo,Puerto Rico,72063,2498,
2021-05-26,Hatillo,Puerto Rico,72065,1362,
2021-05-26,Hormigueros,Puerto Rico,72067,506,
2021-05-26,Humacao,Puerto Rico,72069,2491,
2021-05-26,Isabela,Puerto Rico,72071,1619,
2021-05-26,Jayuya,Puerto Rico,72073,591,
2021-05-26,Juana Diaz,Puerto Rico,72075,1379,
2021-05-26,Juncos,Puerto Rico,72077,2528,
2021-05-26,Lajas,Puerto Rico,72079,597,
2021-05-26,Lares,Puerto Rico,72081,1114,
2021-05-26,Las Marias,Puerto Rico,72083,302,
2021-05-26,Las Piedras,Puerto Rico,72085,1951,
2021-05-26,Loiza,Puerto Rico,72087,1443,
2021-05-26,Luquillo,Puerto Rico,72089,916,
2021-05-26,Manati,Puerto Rico,72091,1894,
2021-05-26,Maricao,Puerto Rico,72093,150,
2021-05-26,Maunabo,Puerto Rico,72095,457,
2021-05-26,Mayaguez,Puerto Rico,72097,2468,
2021-05-26,Moca,Puerto Rico,72099,1683,
2021-05-26,Morovis,Puerto Rico,72101,1716,
2021-05-26,Naguabo,Puerto Rico,72103,1205,
2021-05-26,Naranjito,Puerto Rico,72105,2040,
2021-05-26,Orocovis,Puerto Rico,72107,1091,
2021-05-26,Patillas,Puerto Rico,72109,504,
2021-05-26,Penuelas,Puerto Rico,72111,653,
2021-05-26,Ponce,Puerto Rico,72113,4055,
2021-05-26,Quebradillas,Puerto Rico,72115,1022,
2021-05-26,Rincon,Puerto Rico,72117,660,
2021-05-26,Rio Grande,Puerto Rico,72119,2518,
2021-05-26,Sabana Grande,Puerto Rico,72121,530,
2021-05-26,Salinas,Puerto Rico,72123,1206,
2021-05-26,San German,Puerto Rico,72125,813,
2021-05-26,San Juan,Puerto Rico,72127,22450,
2021-05-26,San Lorenzo,Puerto Rico,72129,2027,
2021-05-26,San Sebastian,Puerto Rico,72131,1950,
2021-05-26,Santa Isabel,Puerto Rico,72133,693,
2021-05-26,Toa Alta,Puerto Rico,72135,4732,
2021-05-26,Toa Baja,Puerto Rico,72137,4828,
2021-05-26,Trujillo Alto,Puerto Rico,72139,3634,
2021-05-26,Unknown,Puerto Rico,,5567,2483
2021-05-26,Utuado,Puerto Rico,72141,1066,
2021-05-26,Vega Alta,Puerto Rico,72143,2263,
2021-05-26,Vega Baja,Puerto Rico,72145,3432,
2021-05-26,Vieques,Puerto Rico,72147,204,
2021-05-26,Villalba,Puerto Rico,72149,877,
2021-05-26,Yabucoa,Puerto Rico,72151,1386,
2021-05-26,Yauco,Puerto Rico,72153,1251,
2021-05-27,Adjuntas,Puerto Rico,72001,551,
2021-05-27,Aguada,Puerto Rico,72003,1540,
2021-05-27,Aguadilla,Puerto Rico,72005,1890,
2021-05-27,Aguas Buenas,Puerto Rico,72007,1374,
2021-05-27,Aibonito,Puerto Rico,72009,811,
2021-05-27,Anasco,Puerto Rico,72011,984,
2021-05-27,Arecibo,Puerto Rico,72013,3527,
2021-05-27,Arroyo,Puerto Rico,72015,451,
2021-05-27,Barceloneta,Puerto Rico,72017,930,
2021-05-27,Barranquitas,Puerto Rico,72019,1603,
2021-05-27,Bayamon,Puerto Rico,72021,12580,
2021-05-27,Cabo Rojo,Puerto Rico,72023,1270,
2021-05-27,Caguas,Puerto Rico,72025,7286,
2021-05-27,Camuy,Puerto Rico,72027,1414,
2021-05-27,Canovanas,Puerto Rico,72029,2365,
2021-05-27,Carolina,Puerto Rico,72031,10205,
2021-05-27,Catano,Puerto Rico,72033,1533,
2021-05-27,Cayey,Puerto Rico,72035,1626,
2021-05-27,Ceiba,Puerto Rico,72037,517,
2021-05-27,Ciales,Puerto Rico,72039,926,
2021-05-27,Cidra,Puerto Rico,72041,1504,
2021-05-27,Coamo,Puerto Rico,72043,1164,
2021-05-27,Comerio,Puerto Rico,72045,875,
2021-05-27,Corozal,Puerto Rico,72047,2071,
2021-05-27,Culebra,Puerto Rico,72049,43,
2021-05-27,Dorado,Puerto Rico,72051,2655,
2021-05-27,Fajardo,Puerto Rico,72053,1663,
2021-05-27,Florida,Puerto Rico,72054,830,
2021-05-27,Guanica,Puerto Rico,72055,338,
2021-05-27,Guayama,Puerto Rico,72057,1081,
2021-05-27,Guayanilla,Puerto Rico,72059,567,
2021-05-27,Guaynabo,Puerto Rico,72061,5260,
2021-05-27,Gurabo,Puerto Rico,72063,2501,
2021-05-27,Hatillo,Puerto Rico,72065,1362,
2021-05-27,Hormigueros,Puerto Rico,72067,506,
2021-05-27,Humacao,Puerto Rico,72069,2496,
2021-05-27,Isabela,Puerto Rico,72071,1619,
2021-05-27,Jayuya,Puerto Rico,72073,591,
2021-05-27,Juana Diaz,Puerto Rico,72075,1380,
2021-05-27,Juncos,Puerto Rico,72077,2529,
2021-05-27,Lajas,Puerto Rico,72079,599,
2021-05-27,Lares,Puerto Rico,72081,1115,
2021-05-27,Las Marias,Puerto Rico,72083,306,
2021-05-27,Las Piedras,Puerto Rico,72085,1951,
2021-05-27,Loiza,Puerto Rico,72087,1446,
2021-05-27,Luquillo,Puerto Rico,72089,916,
2021-05-27,Manati,Puerto Rico,72091,1894,
2021-05-27,Maricao,Puerto Rico,72093,150,
2021-05-27,Maunabo,Puerto Rico,72095,457,
2021-05-27,Mayaguez,Puerto Rico,72097,2472,
2021-05-27,Moca,Puerto Rico,72099,1684,
2021-05-27,Morovis,Puerto Rico,72101,1717,
2021-05-27,Naguabo,Puerto Rico,72103,1205,
2021-05-27,Naranjito,Puerto Rico,72105,2040,
2021-05-27,Orocovis,Puerto Rico,72107,1091,
2021-05-27,Patillas,Puerto Rico,72109,505,
2021-05-27,Penuelas,Puerto Rico,72111,656,
2021-05-27,Ponce,Puerto Rico,72113,4058,
2021-05-27,Quebradillas,Puerto Rico,72115,1022,
2021-05-27,Rincon,Puerto Rico,72117,661,
2021-05-27,Rio Grande,Puerto Rico,72119,2525,
2021-05-27,Sabana Grande,Puerto Rico,72121,532,
2021-05-27,Salinas,Puerto Rico,72123,1206,
2021-05-27,San German,Puerto Rico,72125,816,
2021-05-27,San Juan,Puerto Rico,72127,22464,
2021-05-27,San Lorenzo,Puerto Rico,72129,2027,
2021-05-27,San Sebastian,Puerto Rico,72131,1951,
2021-05-27,Santa Isabel,Puerto Rico,72133,693,
2021-05-27,Toa Alta,Puerto Rico,72135,4733,
2021-05-27,Toa Baja,Puerto Rico,72137,4832,
2021-05-27,Trujillo Alto,Puerto Rico,72139,3637,
2021-05-27,Unknown,Puerto Rico,,5568,2489
2021-05-27,Utuado,Puerto Rico,72141,1069,
2021-05-27,Vega Alta,Puerto Rico,72143,2265,
2021-05-27,Vega Baja,Puerto Rico,72145,3432,
2021-05-27,Vieques,Puerto Rico,72147,204,
2021-05-27,Villalba,Puerto Rico,72149,877,
2021-05-27,Yabucoa,Puerto Rico,72151,1387,
2021-05-27,Yauco,Puerto Rico,72153,1251,
2021-05-28,Adjuntas,Puerto Rico,72001,551,
2021-05-28,Aguada,Puerto Rico,72003,1540,
2021-05-28,Aguadilla,Puerto Rico,72005,1891,
2021-05-28,Aguas Buenas,Puerto Rico,72007,1374,
2021-05-28,Aibonito,Puerto Rico,72009,811,
2021-05-28,Anasco,Puerto Rico,72011,985,
2021-05-28,Arecibo,Puerto Rico,72013,3531,
2021-05-28,Arroyo,Puerto Rico,72015,452,
2021-05-28,Barceloneta,Puerto Rico,72017,930,
2021-05-28,Barranquitas,Puerto Rico,72019,1604,
2021-05-28,Bayamon,Puerto Rico,72021,12593,
2021-05-28,Cabo Rojo,Puerto Rico,72023,1270,
2021-05-28,Caguas,Puerto Rico,72025,7293,
2021-05-28,Camuy,Puerto Rico,72027,1414,
2021-05-28,Canovanas,Puerto Rico,72029,2371,
2021-05-28,Carolina,Puerto Rico,72031,10207,
2021-05-28,Catano,Puerto Rico,72033,1534,
2021-05-28,Cayey,Puerto Rico,72035,1627,
2021-05-28,Ceiba,Puerto Rico,72037,519,
2021-05-28,Ciales,Puerto Rico,72039,926,
2021-05-28,Cidra,Puerto Rico,72041,1504,
2021-05-28,Coamo,Puerto Rico,72043,1165,
2021-05-28,Comerio,Puerto Rico,72045,875,
2021-05-28,Corozal,Puerto Rico,72047,2071,
2021-05-28,Culebra,Puerto Rico,72049,43,
2021-05-28,Dorado,Puerto Rico,72051,2654,
2021-05-28,Fajardo,Puerto Rico,72053,1668,
2021-05-28,Florida,Puerto Rico,72054,830,
2021-05-28,Guanica,Puerto Rico,72055,338,
2021-05-28,Guayama,Puerto Rico,72057,1083,
2021-05-28,Guayanilla,Puerto Rico,72059,569,
2021-05-28,Guaynabo,Puerto Rico,72061,5262,
2021-05-28,Gurabo,Puerto Rico,72063,2502,
2021-05-28,Hatillo,Puerto Rico,72065,1363,
2021-05-28,Hormigueros,Puerto Rico,72067,506,
2021-05-28,Humacao,Puerto Rico,72069,2498,
2021-05-28,Isabela,Puerto Rico,72071,1618,
2021-05-28,Jayuya,Puerto Rico,72073,591,
2021-05-28,Juana Diaz,Puerto Rico,72075,1381,
2021-05-28,Juncos,Puerto Rico,72077,2528,
2021-05-28,Lajas,Puerto Rico,72079,601,
2021-05-28,Lares,Puerto Rico,72081,1116,
2021-05-28,Las Marias,Puerto Rico,72083,306,
2021-05-28,Las Piedras,Puerto Rico,72085,1952,
2021-05-28,Loiza,Puerto Rico,72087,1446,
2021-05-28,Luquillo,Puerto Rico,72089,916,
2021-05-28,Manati,Puerto Rico,72091,1897,
2021-05-28,Maricao,Puerto Rico,72093,150,
2021-05-28,Maunabo,Puerto Rico,72095,458,
2021-05-28,Mayaguez,Puerto Rico,72097,2479,
2021-05-28,Moca,Puerto Rico,72099,1684,
2021-05-28,Morovis,Puerto Rico,72101,1723,
2021-05-28,Naguabo,Puerto Rico,72103,1205,
2021-05-28,Naranjito,Puerto Rico,72105,2040,
2021-05-28,Orocovis,Puerto Rico,72107,1091,
2021-05-28,Patillas,Puerto Rico,72109,505,
2021-05-28,Penuelas,Puerto Rico,72111,657,
2021-05-28,Ponce,Puerto Rico,72113,4070,
2021-05-28,Quebradillas,Puerto Rico,72115,1024,
2021-05-28,Rincon,Puerto Rico,72117,661,
2021-05-28,Rio Grande,Puerto Rico,72119,2528,
2021-05-28,Sabana Grande,Puerto Rico,72121,534,
2021-05-28,Salinas,Puerto Rico,72123,1207,
2021-05-28,San German,Puerto Rico,72125,816,
2021-05-28,San Juan,Puerto Rico,72127,22472,
2021-05-28,San Lorenzo,Puerto Rico,72129,2026,
2021-05-28,San Sebastian,Puerto Rico,72131,1954,
2021-05-28,Santa Isabel,Puerto Rico,72133,693,
2021-05-28,Toa Alta,Puerto Rico,72135,4737,
2021-05-28,Toa Baja,Puerto Rico,72137,4833,
2021-05-28,Trujillo Alto,Puerto Rico,72139,3641,
2021-05-28,Unknown,Puerto Rico,,5581,2495
2021-05-28,Utuado,Puerto Rico,72141,1069,
2021-05-28,Vega Alta,Puerto Rico,72143,2266,
2021-05-28,Vega Baja,Puerto Rico,72145,3437,
2021-05-28,Vieques,Puerto Rico,72147,204,
2021-05-28,Villalba,Puerto Rico,72149,877,
2021-05-28,Yabucoa,Puerto Rico,72151,1389,
2021-05-28,Yauco,Puerto Rico,72153,1253,
2021-05-29,Adjuntas,Puerto Rico,72001,551,
2021-05-29,Aguada,Puerto Rico,72003,1543,
2021-05-29,Aguadilla,Puerto Rico,72005,1891,
2021-05-29,Aguas Buenas,Puerto Rico,72007,1374,
2021-05-29,Aibonito,Puerto Rico,72009,811,
2021-05-29,Anasco,Puerto Rico,72011,986,
2021-05-29,Arecibo,Puerto Rico,72013,3531,
2021-05-29,Arroyo,Puerto Rico,72015,452,
2021-05-29,Barceloneta,Puerto Rico,72017,930,
2021-05-29,Barranquitas,Puerto Rico,72019,1605,
2021-05-29,Bayamon,Puerto Rico,72021,12600,
2021-05-29,Cabo Rojo,Puerto Rico,72023,1270,
2021-05-29,Caguas,Puerto Rico,72025,7295,
2021-05-29,Camuy,Puerto Rico,72027,1415,
2021-05-29,Canovanas,Puerto Rico,72029,2375,
2021-05-29,Carolina,Puerto Rico,72031,10215,
2021-05-29,Catano,Puerto Rico,72033,1536,
2021-05-29,Cayey,Puerto Rico,72035,1628,
2021-05-29,Ceiba,Puerto Rico,72037,519,
2021-05-29,Ciales,Puerto Rico,72039,927,
2021-05-29,Cidra,Puerto Rico,72041,1505,
2021-05-29,Coamo,Puerto Rico,72043,1165,
2021-05-29,Comerio,Puerto Rico,72045,875,
2021-05-29,Corozal,Puerto Rico,72047,2072,
2021-05-29,Culebra,Puerto Rico,72049,43,
2021-05-29,Dorado,Puerto Rico,72051,2654,
2021-05-29,Fajardo,Puerto Rico,72053,1675,
2021-05-29,Florida,Puerto Rico,72054,830,
2021-05-29,Guanica,Puerto Rico,72055,338,
2021-05-29,Guayama,Puerto Rico,72057,1084,
2021-05-29,Guayanilla,Puerto Rico,72059,572,
2021-05-29,Guaynabo,Puerto Rico,72061,5267,
2021-05-29,Gurabo,Puerto Rico,72063,2504,
2021-05-29,Hatillo,Puerto Rico,72065,1364,
2021-05-29,Hormigueros,Puerto Rico,72067,506,
2021-05-29,Humacao,Puerto Rico,72069,2499,
2021-05-29,Isabela,Puerto Rico,72071,1621,
2021-05-29,Jayuya,Puerto Rico,72073,591,
2021-05-29,Juana Diaz,Puerto Rico,72075,1382,
2021-05-29,Juncos,Puerto Rico,72077,2528,
2021-05-29,Lajas,Puerto Rico,72079,603,
2021-05-29,Lares,Puerto Rico,72081,1118,
2021-05-29,Las Marias,Puerto Rico,72083,309,
2021-05-29,Las Piedras,Puerto Rico,72085,1953,
2021-05-29,Loiza,Puerto Rico,72087,1446,
2021-05-29,Luquillo,Puerto Rico,72089,917,
2021-05-29,Manati,Puerto Rico,72091,1899,
2021-05-29,Maricao,Puerto Rico,72093,150,
2021-05-29,Maunabo,Puerto Rico,72095,458,
2021-05-29,Mayaguez,Puerto Rico,72097,2482,
2021-05-29,Moca,Puerto Rico,72099,1684,
2021-05-29,Morovis,Puerto Rico,72101,1731,
2021-05-29,Naguabo,Puerto Rico,72103,1205,
2021-05-29,Naranjito,Puerto Rico,72105,2040,
2021-05-29,Orocovis,Puerto Rico,72107,1093,
2021-05-29,Patillas,Puerto Rico,72109,505,
2021-05-29,Penuelas,Puerto Rico,72111,657,
2021-05-29,Ponce,Puerto Rico,72113,4074,
2021-05-29,Quebradillas,Puerto Rico,72115,1024,
2021-05-29,Rincon,Puerto Rico,72117,662,
2021-05-29,Rio Grande,Puerto Rico,72119,2531,
2021-05-29,Sabana Grande,Puerto Rico,72121,535,
2021-05-29,Salinas,Puerto Rico,72123,1207,
2021-05-29,San German,Puerto Rico,72125,816,
2021-05-29,San Juan,Puerto Rico,72127,22485,
2021-05-29,San Lorenzo,Puerto Rico,72129,2028,
2021-05-29,San Sebastian,Puerto Rico,72131,1956,
2021-05-29,Santa Isabel,Puerto Rico,72133,693,
2021-05-29,Toa Alta,Puerto Rico,72135,4742,
2021-05-29,Toa Baja,Puerto Rico,72137,4837,
2021-05-29,Trujillo Alto,Puerto Rico,72139,3647,
2021-05-29,Unknown,Puerto Rico,,5582,2499
2021-05-29,Utuado,Puerto Rico,72141,1072,
2021-05-29,Vega Alta,Puerto Rico,72143,2266,
2021-05-29,Vega Baja,Puerto Rico,72145,3440,
2021-05-29,Vieques,Puerto Rico,72147,204,
2021-05-29,Villalba,Puerto Rico,72149,877,
2021-05-29,Yabucoa,Puerto Rico,72151,1390,
2021-05-29,Yauco,Puerto Rico,72153,1253,
2021-05-30,Adjuntas,Puerto Rico,72001,551,
2021-05-30,Aguada,Puerto Rico,72003,1544,
2021-05-30,Aguadilla,Puerto Rico,72005,1893,
2021-05-30,Aguas Buenas,Puerto Rico,72007,1374,
2021-05-30,Aibonito,Puerto Rico,72009,811,
2021-05-30,Anasco,Puerto Rico,72011,986,
2021-05-30,Arecibo,Puerto Rico,72013,3532,
2021-05-30,Arroyo,Puerto Rico,72015,453,
2021-05-30,Barceloneta,Puerto Rico,72017,930,
2021-05-30,Barranquitas,Puerto Rico,72019,1605,
2021-05-30,Bayamon,Puerto Rico,72021,12603,
2021-05-30,Cabo Rojo,Puerto Rico,72023,1271,
